,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
5770,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0123,438
5771,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0124,439
5772,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0125,436
5773,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0126,438
5774,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0127,439
5775,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0128,439
5776,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0129,439
5777,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0130,436
5778,71072,SAO PAULO,1139,E.E. ANDRE OHL,"AVENIDA SAPOPEMBA, 3244",VILA REGENTE FEIJO,03345-000,257,0131,439
5779,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0243,553
5780,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0244,550
5781,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0245,553
5782,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0246,553
5783,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0247,553
5784,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0248,551
5785,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0249,552
5786,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0250,553
5787,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0251,547
5788,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0252,551
5789,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0253,552
5790,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0254,551
5791,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0255,553
5792,71072,SAO PAULO,1236,E.E. DOUTOR FRANCISCO BORGES VIEIRA,"RUA PARATINGUARA, 67",VILA ALPINA,03209-040,257,0256,555
5793,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0106,508
5794,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0107,509
5795,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0108,510
5796,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0109,510
5797,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0110,511
5798,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0111,512
5799,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0112,507
5800,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0113,511
5801,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0114,511
5802,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0115,507
5803,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0116,508
5804,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0117,509
5805,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0118,513
5806,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0119,510
5807,71072,SAO PAULO,1120,E.E. DOUTOR JOY ARRUDA,"RUA BATUNS, 52",VILA SANTA CLARA,03273-410,257,0120,510
5808,71072,SAO PAULO,1333,E.E. DR. SECUNDINO DOMINGUEZ FILHO,"RUA SECUNDINO DOMINGUES, 136",VILA INDEPENDENCIA,03223-110,257,0337,537
5809,71072,SAO PAULO,1333,E.E. DR. SECUNDINO DOMINGUEZ FILHO,"RUA SECUNDINO DOMINGUES, 136",VILA INDEPENDENCIA,03223-110,257,0338,534
5810,71072,SAO PAULO,1333,E.E. DR. SECUNDINO DOMINGUEZ FILHO,"RUA SECUNDINO DOMINGUES, 136",VILA INDEPENDENCIA,03223-110,257,0339,535
5811,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0257,489
5812,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0258,488
5813,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0259,488
5814,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0260,493
5815,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0261,487
5816,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0262,489
5817,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0263,488
5818,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0264,490
5819,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0265,491
5820,71072,SAO PAULO,1244,E.E. JOAO FIRMINO DE CAMPOS,"RUA VISCONDE DE ALCANTARA, 350",VILA ALPINA,03205-060,257,0266,491
5821,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0153,572
5822,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0154,571
5823,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0155,570
5824,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0156,570
5825,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0157,567
5826,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0158,568
5827,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0159,567
5828,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0160,568
5829,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0161,567
5830,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0162,569
5831,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0163,570
5832,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0164,571
5833,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0165,567
5834,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0166,570
5835,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0167,572
5836,71072,SAO PAULO,1155,E.E. JOSE CHEDIAK,"AVENIDA DO ORATORIO, 2320",PARQUE SAO LUCAS,03220-100,257,0168,572
5837,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0062,537
5838,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0063,534
5839,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0064,534
5840,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0065,533
5841,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0066,535
5842,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0067,536
5843,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0068,531
5844,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0069,533
5845,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0070,530
5846,71072,SAO PAULO,1074,E.E. PROF. AMERICO DE MOURA,"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0071,533
5847,71072,SAO PAULO,1341,E.E. PROF. AMERICO DE MOURA (ESP.DEF.),"RUA MENDONCA CORTE REAL, S/N",JARDIM AVELINO,03227-110,257,0072,404
5848,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0033,483
5849,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0034,484
5850,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0035,482
5851,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0036,481
5852,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0037,485
5853,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0038,486
5854,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0039,486
5855,71072,SAO PAULO,1040,E.E. PROF. ANDRE DREYFUS,"RUA PEDRO DE GODOI, 170",PARQUE DA VILA PRUDENTE,03138-010,257,0040,483
5856,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0320,404
5857,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0321,401
5858,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0322,401
5859,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0323,401
5860,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0324,397
5861,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0325,399
5862,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0326,404
5863,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0327,405
5864,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0328,404
5865,71072,SAO PAULO,1309,E.E. PROF. CLEMENTE QUAGLIO,"RUA MANOEL ONHA, 234",VILA ORATORIO,03192-100,257,0329,397
5866,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0098,549
5867,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0099,552
5868,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0100,552
5869,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0101,550
5870,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0102,553
5871,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0103,552
5872,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0104,548
5873,71072,SAO PAULO,1112,E.E. PROF. JOSE HEITOR CARUSI,"RUA COMENDADOR ROBERTO UGOLINI, 300",PARQUE DA MOOCA,03125-010,257,0105,552
5874,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0228,501
5875,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0229,497
5876,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0230,501
5877,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0231,497
5878,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0232,498
5879,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0233,502
5880,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0234,498
5881,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0235,495
5882,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0236,499
5883,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0237,498
5884,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0238,495
5885,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0239,498
5886,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0240,502
5887,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0241,496
5888,71072,SAO PAULO,1228,E.E. PROF. MARIO CASASSANTA,"RUA PARAMU, 693",VILA BELA,03147-100,257,0242,499
5889,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0310,459
5890,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0311,463
5891,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0312,459
5892,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0313,462
5893,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0314,463
5894,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0315,460
5895,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0316,462
5896,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0317,460
5897,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0318,459
5898,71072,SAO PAULO,1295,E.E. PROF. MARIO MARQUES DE OLIVEIRA,"RUA BUENOPOLIS, 234",VILA SANTA CLARA,03161-010,257,0319,459
5899,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0267,576
5900,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0268,574
5901,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0269,577
5902,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0270,574
5903,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0271,572
5904,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0272,575
5905,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0273,576
5906,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0274,576
5907,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0275,574
5908,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0276,574
5909,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0277,579
5910,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0278,579
5911,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0279,576
5912,71072,SAO PAULO,1252,E.E. PROF. OLGA BENATTI,"RUA IBITIRAMA, 1412",VILA PRUDENTE,03134-001,257,0280,575
5913,71072,SAO PAULO,1023,E.E. PROFA ANNITA ATALLA,"RUA LOURENCO CAETANO DA SILVA, 18",JARDIM AVELINO,03227-020,257,0020,538
5914,71072,SAO PAULO,1023,E.E. PROFA ANNITA ATALLA,"RUA LOURENCO CAETANO DA SILVA, 18",JARDIM AVELINO,03227-020,257,0021,535
5915,71072,SAO PAULO,1023,E.E. PROFA ANNITA ATALLA,"RUA LOURENCO CAETANO DA SILVA, 18",JARDIM AVELINO,03227-020,257,0022,537
5916,71072,SAO PAULO,1023,E.E. PROFA ANNITA ATALLA,"RUA LOURENCO CAETANO DA SILVA, 18",JARDIM AVELINO,03227-020,257,0023,535
5917,71072,SAO PAULO,1023,E.E. PROFA ANNITA ATALLA,"RUA LOURENCO CAETANO DA SILVA, 18",JARDIM AVELINO,03227-020,257,0024,537
5918,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0025,550
5919,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0026,552
5920,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0027,552
5921,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0028,552
5922,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0029,553
5923,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0030,550
5924,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0031,553
5925,71072,SAO PAULO,1031,E.E. PROFA CAROLINA AUGUSTA DA COSTA GALVAO,"RUA MARIA DAFRE, 406",QUINTA DA PAINEIRA,03150-020,257,0032,550
5926,71072,SAO PAULO,1201,E.E. PROFA. BRANCA DE CASTRO DO CANTO E MELLO,"RUA COSTA BARROS, 2521",SITIO PINHEIRINHO,03210-001,257,0211,545
5927,71072,SAO PAULO,1201,E.E. PROFA. BRANCA DE CASTRO DO CANTO E MELLO,"RUA COSTA BARROS, 2521",SITIO PINHEIRINHO,03210-001,257,0212,548
5928,71072,SAO PAULO,1201,E.E. PROFA. BRANCA DE CASTRO DO CANTO E MELLO,"RUA COSTA BARROS, 2521",SITIO PINHEIRINHO,03210-001,257,0213,550
5929,71072,SAO PAULO,1201,E.E. PROFA. BRANCA DE CASTRO DO CANTO E MELLO,"RUA COSTA BARROS, 2521",SITIO PINHEIRINHO,03210-001,257,0214,547
5930,71072,SAO PAULO,1201,E.E. PROFA. BRANCA DE CASTRO DO CANTO E MELLO,"RUA COSTA BARROS, 2521",SITIO PINHEIRINHO,03210-001,257,0215,547
5931,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0286,539
5932,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0287,543
5933,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0288,542
5934,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0289,538
5935,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0290,538
5936,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0291,540
5937,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0292,537
5938,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0293,539
5939,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0294,538
5940,71072,SAO PAULO,1279,E.E. PROFA. BRISABELA DE ALMEIDA NOBRE,"RUA SANTA GENOVEVA, 47",VILA CALIFORNIA,03213-050,257,0295,538
