,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
7129,71072,SAO PAULO,1015 , E.E.P.G. PROF ITURBIDES BOLIVAR DE ALMEIDA SERRA,"AV DE PINEDO, N 777                                     SOCORRO        ",4764001,280,0616,414
7130,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0010,449
7131,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0011,455
7132,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0012,449
7133,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0013,452
7134,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0014,452
7135,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0015,449
7136,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0016,450
7137,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0017,447
7138,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0018,448
7139,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0019,449
7140,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0020,454
7141,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0021,457
7142,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0022,452
7143,71072,SAO PAULO,1023 ," E.E.P.S.G. ""DOM DUARTE LEOPOLDO E SILVA""","AV DE PINEDO, N 577                                     SOCORRO        ",4764001,280,0023,449
7144,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0025,439
7145,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0026,436
7146,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0027,437
7147,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0028,438
7148,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0029,440
7149,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0030,437
7150,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0031,436
7151,71072,SAO PAULO,1031 , E.M.P.G PROF ALMEIDA JUNIOR,"R FRANCISCO MENDES, N 238                               SOCORRO        ",4766050,280,0032,438
7152,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0033,575
7153,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0034,577
7154,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0035,571
7155,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0036,570
7156,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0037,572
7157,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0038,575
7158,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0039,575
7159,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0040,572
7160,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0041,572
7161,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0042,574
7162,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0043,572
7163,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0541,572
7164,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0583,573
7165,71072,SAO PAULO,1040 , E.M.P.G. HEITOR DE ANDRADE,"AV. IPANEMA, N 642                                      VELEIROS       ",4773010,280,0659,567
7166,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0044,493
7167,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0045,495
7168,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0046,495
7169,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0047,496
7170,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0048,496
7171,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0049,493
7172,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0050,493
7173,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0051,491
7174,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0052,490
7175,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0053,496
7176,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0054,496
7177,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0055,495
7178,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0584,494
7179,71072,SAO PAULO,1058 , EEPSG PROF JOSE GERALDO DE LIMA,"R. ANTONIO MARIANO ,254                                 VILA FRIBURGO  ",4784000,280,0647,500
7180,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0056,477
7181,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0057,476
7182,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0058,473
7183,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0059,478
7184,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0060,480
7185,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0061,477
7186,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0062,476
7187,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0063,475
7188,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0064,479
7189,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0065,475
7190,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0066,474
7191,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0067,480
7192,71072,SAO PAULO,1066 ," E.E.P.S.G. ""PADRE FRANCISCO JOAO DE AZEVEDO""","R ALCINDO FERREIRA, N 2                                 JARDIM CRUZEIRO",4803170,280,0615,480
7193,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0068,546
7194,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0069,550
7195,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0070,551
7196,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0071,552
7197,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0072,549
7198,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0073,550
7199,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0074,556
7200,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0075,551
7201,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0076,552
7202,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0077,552
7203,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0078,555
7204,71072,SAO PAULO,1074 ," E.M.P.G. ""PLACIDO DE CASTRO""","R ANTONIO MESQUITA PEREIRA, 78                          VILA FRIBURGO  ",4782080,280,0079,552
7205,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0081,555
7206,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0082,559
7207,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0083,562
7208,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0084,559
7209,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0085,561
7210,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0086,556
7211,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0087,552
7212,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0088,557
7213,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0089,556
7214,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0090,560
7215,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0091,558
7216,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0092,557
7217,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0093,557
7218,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0094,558
7219,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0095,557
7220,71072,SAO PAULO,1082 ," E.E.P.S.G. ""PROF BEATRIZ LOPES""","R GUARUVA, N 384                                        CIDADE DUTRA   ",4807030,280,0561,559
7221,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0096,495
7222,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0097,494
7223,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0098,493
7224,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0099,499
7225,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0100,495
7226,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0101,493
7227,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0102,492
7228,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0103,496
7229,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0104,497
7230,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0105,497
7231,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0106,497
7232,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0107,494
7233,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0108,493
7234,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0109,498
7235,71072,SAO PAULO,1090 ," E.M.P.G. ""DR. MIGUEL VIEIRA FERREIRA""","PRACA ESCOLAR, S/N                                      CIDADE DUTRA   ",4810140,280,0564,494
7236,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0111,505
7237,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0112,503
7238,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0113,507
7239,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0114,508
7240,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0115,506
7241,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0116,504
7242,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0117,509
7243,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0118,508
7244,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0119,502
7245,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0120,507
7246,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0121,504
7247,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0122,505
7248,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0123,508
7249,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0124,510
7250,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0590,504
7251,71072,SAO PAULO,1104 , E.E.P.G PROF DR. LAERTE RAMOS DE CARVALHO,"R. ANIBAL DOS ANJOS CARVALHO,5                          CIDADE DUTRA   ",4871005,280,0668,502
7252,71072,SAO PAULO,1112 ," E.M.P.G. ""ENGENHEIRO JOSE AMADEI""","R RAIMUNDO LOPES, N 115                                 JARDIM IV CENTE",4816090,280,0125,508
7253,71072,SAO PAULO,1112 ," E.M.P.G. ""ENGENHEIRO JOSE AMADEI""","R RAIMUNDO LOPES, N 115                                 JARDIM IV CENTE",4816090,280,0126,506
7254,71072,SAO PAULO,1112 ," E.M.P.G. ""ENGENHEIRO JOSE AMADEI""","R RAIMUNDO LOPES, N 115                                 JARDIM IV CENTE",4816090,280,0127,506
